formula,target
B6O12Tb2,4.9842
Fe4H24N8O16P4,2.7241
Ba2Nb8O22,2.6604
F24Fe6Li6,4.1162
N8O4Zr8,2.0129
Al6Li18O58P16,5.3493
Ba4La2O12Ru1Sb1,0.7118000000000002
As1I6Rb3,2.1626
Cl12Fe2Hf2,0.8491
Hf1Mg30Ni1O32,0.0143000000000004
N8O12,0.9366
C8Fe1H24N2Se10Sn4,0.193
Co5F1Li4O9,0.2385999999999999
Al6Na8O24Si6,0.2618999999999998
O12Sr4Ti1Zr3,2.6083000000000003
B6Ba10Cl2O18,3.7226
Cu2Ge1S4Zn1,0.3372999999999999
Br6Cl2Hg12S8,1.5348000000000002
Au2F8Li2,2.0738
H32O48P8Zn12,3.7118
C2Cd2Na6O14P2,3.1961
O44P8W8,3.1085000000000003
Al2Ca12Cr6O48Si12,3.3078000000000003
Ba2F1N1,1.0924
Ca2S10Sn4,0.8268999999999997
O120Si60,5.7039
Ho26Zn116,0.0479000000000002
Co2O30V10,0.613
Li4O32P4W8,1.8364
Co20O40Sn10,0.415
La1O6Sb1Sr2,3.3776
C4Fe2Li2O12,2.1271
Au20F84Gd8,1.6190000000000002
Fe2Li4O16Sn3Ti3,1.2871
Au3K3Sb2,1.1063
Fe4Li3O8,0.6909999999999998
Li12O58P16V6,1.1305999999999998
Cs8F48Na8Sn8,5.143599999999999
Ag32S24Ti4,0.6463000000000001
B2Fe2Li4O8,2.3322000000000003
B16O28Rb8,4.594
O48P16Sr8,5.6893
Ba20Cl8O56V16,3.2995
Ba6O18W2Y4,2.3726000000000003
Cl6Cs2H24Mg2O12,4.9182
C2Na4O14Si2V2,1.9189
Ni1O4Te1,1.1891999999999996
Cd2O8S2,2.8625
O96Si48,5.7862
As6Bi26Mo12O84,2.5529999999999995
Ba6Ho2O18Ru4,0.0286999999999997
O5V2,1.4211
Li4O48P12Sn8,2.9236
Co4Mg6O28Si8,1.3757
C12H40N4O36P12Sr4,5.4881
B12Br4O40Pb24,2.8217
F6O2V2,2.218
As1Cs2I6K1,2.0323
C8Cd2H24I4N8O8,3.3454
Hf2O6Sr2,3.9893
C28Cl2H76In2Si8,3.8108
H12O24Rb4Se8,3.8446
Al4C8Cl12H24Se4,4.800800000000001
O64Si32,5.8698
C12H64N4O48P12Zn4,5.068
Ga2Se4Tl2,0.5609999999999999
Ba20F20Ga4Li4N12,1.3544
Cr3Fe2Li4Mn3O16,0.6196999999999999
Cl4H48Mg2O24,5.1892
F6H12O6Ti1Zn1,3.0958
Bi2O8V2,2.2590000000000003
F18O12Sb14,2.7587
Be8O32P8Pb4,4.6645
F60I4O12Te12,1.9785
C64H224Hf4N16Si32,4.1244
O60P20Sb4,0.1873
C4Li12Mn4O28P4,3.5184
H8Nd8O8,2.0003
Co8F8Li12O32P8,0.1471
Ni2O24P6Ti3V1,0.0135999999999998
Mo4O20U4,0.0362999999999997
Nd4O14Ti1Zr3,3.0025000000000004
Cs6F20Ni6Tl2,4.764
Ho8O36Se12,3.4041
F4O28Sb20,3.1066
B14H16O32Sm2,5.6528
O56Re16,2.6752
C8Fe8O28,1.6809
Mn4O24Se8Sr4,3.3822
Co1Li6Mn3O10,0.3182
H32Na4O16P4S12Sr2,3.3764
F12Li2Mn6O4,0.8258999999999999
P16S28,2.7617
Ca4Nd6O26Si6,0.0139
Al2Ca10Nb2O50Si10Ti6,2.9144000000000005
C8Fe4Li6O24,1.2538
H4I2Li2O2,3.6278000000000006
Nb12O33W1,1.882
F16Fe4Li4,3.0836
H2Li4O48P14V4,1.4868
Al8Ce16O36,0.0293999999999998
C16H72N32Ni4O16S24,2.5269
H4Na3Rb1,2.5509
Li4O48P12Sb8,2.0471
Hg2K12S8,1.7161
Ca4Co2O12Sb2,0.6813000000000002
H24Mg2O24P4,5.3321
O28Pb8V8,2.8713
Ca4H8O8,4.284999999999999
Lu2O8P2,5.9556
Li4Mn6O24P6,0.0135
B8Li4O24Sb4,3.1674999999999995
Bi2O11Ti4,2.0404000000000004
Co1Li7Mn4O12,0.2513000000000001
Er6Ge2Mn1S14,0.9963000000000006
B4Nd28O68P8,4.7173
F6Li6Ni2O2,3.1376
Cs4O6Sr4,2.1019
F29Fe6Li11,3.2092
Cu3Ni1O8Sr4,0.0662999999999995
C60H180O8Si28Zn6,2.7698
Al10La18S42,2.2507
Ce1Fe4P12,0.4451
Co2O8Se2,1.9583
Ag3Ge3Lu3,0.0164999999999997
As8Cr6Mg6O32,1.4471000000000005
Ba2K4O24S24,2.7286
Bi4Na8O10,2.1576
C4Fe4Na8O28P4,2.3492
Hf1Mg30Na1O31,0.5741000000000005
Ba1Mg30O32Y1,0.3405000000000004
Ho1Na1O2,4.0793
Co4Li4O36P12,3.1495
K4Nb10O30Sm2,1.9143
Ac1F3,7.3459
Ag1I6K2Pr1,2.5488
Er16O24,3.9629
Ca3O12S3,5.6869
Fe4Li8O48P12Ti4,2.3702
As6La2Mn6Na6O30,1.3743
H6K10O28S10,3.6559
Mn6O12Rb6,1.9609
Fe2Li2O4,1.3005
O24Pr8Te4,2.9109
Ag4Ba2Hg4O8,1.3289
F28Na10Ti6,0.2298999999999997
Li20O48Sb8Sm12,3.3604
O24Rb4Te2W6,2.9664
Ba6F33Sb6,0.2953999999999999
Mo3Se2Te4,0.1871
Re24Te60,0.6052999999999997
Mn3O14P2Pb3Te1,2.4538
Mg6O16P4,5.1759
C2Cu2Na6O14P2,0.1440999999999999
Li4Nb2Ni3O16Ti3,1.8728
O18V8Zn2,2.1239
H8Mg2Sr2,2.7087
Ba1Fe2O14P4,2.7077
Ba3O20Si4Te1Zn6,2.6364000000000005
Li2Ni1O12V5,0.7702
C12Cl12Cu4H56N4O8,0.6228
Re4S4Te4,0.0719000000000003
B4Fe3Li4Mn1O12,3.2416
Cu6N10Sr12,0.4763000000000001
C4Li4Mn4Na8O28P4,3.4319
H8I2P2,3.6789
Ba4Ca4O28V8,3.2318
Ba10Fe8S22,0.0457
Fe2H4Li2O20P4V2,1.3801
As2C2Co2Na4O14,0.8344999999999999
H8K4O16P4,5.2175
B4Ba6O12,3.1069
F6K2Pd1,2.0399000000000003
Al2Li3Na1O24P6Ti2,2.5061
Co1Li7Mn4O12,0.3799000000000001
Fe4Li4O16P4,3.5233
B32Co8O56,3.1117
Cd6P6Pr2,0.5112999999999999
Fe12H4O64P16Sr4,2.3865
Br2H2,4.681
Na4Ni4O6,1.2372
K8N16O32Pd2Pt2,2.2243
C4Cr4Li12O28P4,2.0674
Cs4S6Ti2,1.2717
Co12Li16O60P16,2.8711
Fe4Li4O28P8,2.5006000000000004
C6Cr2H12N6S12,1.7986
Ni4O8Zn1,0.2625000000000002
Li4Mn4O36P12,4.1212
Cd2Cs2Er2Te6,1.5531999999999997
Na2O10V4,1.3254
H12N2Ni1O10S2,4.5176
Fe3Li4Mn2O16Te3,0.8597999999999999
Li8Mn8O48V12,0.0919
K2Mn10O36Se12,0.4048
C4H24N8O40Pb4Re8,3.1303
Cu8Mn4S8,0.0985000000000004
Hg12I8Se8,1.1291000000000002
Co3Li3O10Ti2,0.4455999999999998
Cr2N2O10Ta4,1.2699000000000005
Cl4Se8Tl20,0.5641000000000003
Cd8Mo12O48Rb8,4.1184
Ag2I6O18Pd2,1.4141999999999997
Ca2H8O12S2,5.346
Br6K2Tl2,0.2974
Co3Li4Mn3Nb2O16,0.5063
Cs16N32Nb16,1.6441
Fe24Li24O96Si24,2.9513000000000003
F20Fe4Zn4,3.2673
Br8Li6Mg1,4.6843
C4H24N8S8,2.5679000000000003
Ce1Cs1S2,0.0428999999999994
O36Si18,5.5774
B4Li3Mn4O12,0.0498999999999998
Cl8S2W2,1.9711
La2Lu6S12,1.0595999999999997
H4Mg3O9Si2,4.2447
Ca1Fe5O10Sr4,0.3610999999999995
B40Br8H48,3.0316
As4Nb4O16,2.6353
Ca2H18O12Re6S8,2.4818
Cd2Na2O8V2,2.6646
C4Co2Li3O12,0.673
O28Sr4V8Zn4,2.7793
Li12Mn4O48P12V4,0.4841000000000002
Cl9Cs3Sb2,2.3937
Cs4Mn6S8,0.4763999999999999
Cu2S14Sn2Y6,1.4826000000000006
Ag8Nb4O24Ta4,1.7058
Ba2Fe2O20Si8,3.5786
Li10O24P6V2,1.5841
Mg4Na6O32P10,4.8098
Li12Ni12O48P12,3.3843000000000005
H88N16O102Tb12,3.0448
O18P6Sm2,5.4891
Ca2Fe1Nb3Nd2O14,2.1936
Br24Si12,2.3621
O32Pb3V17,1.2400000000000002
H12K4O32S8,5.591200000000001
Ag2Ba14Ga10Se30,1.902
O10V4,2.5001
Li36Ni8O32Y4,2.684
Bi8O36W8,2.3424
Ca14Cr10La6O60Ti10,0.0259
F12H16Mn4N4O12P4,1.4439
Al3Cl1Na4O24Si9,4.5204
As2Fe4O11,1.6268000000000002
Al4H4O16Si4,5.5699
Cs8F20Zn6,4.6801
Al20F80H80N20,6.6655
F4Li8O8V4,0.9741
C2Li3Mn2Na3O14P2,3.5313
Ca8Se16Si4,2.4663000000000004
Na1O2Tm1,4.0764
Dy6F20K2,6.980700000000001
O28Se8V4Zn4,2.0903
Co4F12Li8O4,1.0344
B4Cu2O12Sr4,0.4861
C2Cr2Na4O14P2,2.8714
Al2Fe2Li12O12,2.6554
B48Co14H12O92,2.7078
Ca8N8V2,0.1238000000000001
Co19Mg5O32,0.0205999999999999
Br4Cl4Sr4,4.7308
F6K3Sm1,4.8019
Cd13I26,2.4047
C16H80N8O32P8,5.5277
B20Cs4Gd16Li8O60,2.6009
Fe1Mo2O8Rb1,2.6065
Li4Ni16O48P12,2.2887
F10Fe8O6,1.2130999999999998
N72Pb12,2.2802000000000007
O7Rb2U2,1.4695999999999998
Er4F28Pt4,2.2785
Cu32Ge8S32,0.1337000000000001
F13Fe7Li5O3,0.6779000000000002
Cr2Li3O12V5,0.4130000000000002
B4F20H2Nd2,7.788500000000001
La2Mn1Ni1O6,1.1807999999999996
K16O92S20V12,2.8128
Bi4Li4O28P8,4.0556
Ba6O30Ta8Ti2,2.0828
C2Fe2Na2O14P2,0.0690999999999999
Au4C8N8Rb4S8,2.4942
Lu1O4Pa1,2.4933000000000005
Ba4P4Rb4S16,2.2622
B8Li4Mn8O24,0.2138
H24Mg2O28S4Tl4,4.7834
Li12Mn8O56P16,0.1708
Ni4O36P8Ta4,0.0103
Ba2O14U4,2.0533
O10Sb4,0.0537999999999998
Cr2Li4O8V2,1.5322
Ba6Mn2O10,1.0126
Cl2Eu2F2,0.8959000000000001
Cl8Ga2Hg2,2.8512
Ag8N24O48Pd6Rb4,1.7792
Li3O4U1,0.3780000000000001
H2In2Li4O16P4,3.9356
Li12Mn12O48P12,2.8838000000000004
Eu4S16Sb8,0.0415
F4Fe1Li2,3.3952
Cl2H6Mn1N2,1.6881000000000002
Cl12O4P4,4.4528
F2Na6O20P4V4,2.093
O44P8W8,2.852
Bi2Cl1Er1O4,1.8499000000000003
Ca1I8Sr3,2.9305
Nd2O2S1,2.8645
Bi2F12K2,2.603
Cl18Nb6Tl2V1,0.2608000000000001
K16S44Ta8,1.6605
B4H16Li4,6.8115000000000006
Cl4Hg8O4,2.0448
C6H8N6Na2O8,4.7054
Dy16S48Si12,2.3623000000000003
Fe2Ni1O24P6Ti3,1.9837
Br12Co14O24Te8,2.2401
F12O6V6,1.2292999999999998
B8Fe8Li3O24,1.7432999999999998
Co5Li7O12,0.5224000000000002
C4Sr2,2.2909
Cr4Nb4O16,2.3075
Ba2Cu2Er2S6,1.1586999999999996
Li2Ni1P2S6,0.5457999999999998
B2Mg6N6,1.3798
Na2Ni1O2,2.0058
Ag1Al1S2,1.7077
Ca6Ge2O1,0.2902
F20Gd6Rb2,4.3862
Cu2Ho6Se14Si2,1.5893000000000002
K8O24P4V4,3.3851000000000004
Np8O36Se4,0.0108999999999999
O12P4Sr1Tl2,4.4431
B80C8H120S4,2.5758
Cl4Nb2S4,1.5101999999999998
Dy8O20Si4,4.7218
H8Mg2N24P12,4.1082
S24Zn24,2.0207
B8Bi4Li12O32S2,0.1307
La12O36W6,3.2874000000000003
F6Fe6O6,1.1296
F20Gd4K8,4.5118
Cr1Cs2F6K1,4.067
Al4H8O18Si4,4.9007000000000005
F6Ir1Na1Rb2,2.0732
Al8Ca4H16O40Si8,5.0391
Ag2Te1,0.2487999999999997
Cs8O48S8V8,2.4242
O32Ti16,2.418
Co4P12,0.2794999999999996
Cs2F6Pt1,2.814
Cr4O10P2,1.1185
Cr4H40N4O40S4,2.2768
Al4La4O24Pb4Ti4,1.8576000000000008
As8Ba4O40V8,2.1076
Cl40La8Sr8,3.6632000000000007
Cl10Cr2Cs4H4O2,2.5142
Co5Li9Mn2O16,0.2915000000000001
Ge2Li10P6,0.5204000000000002
Al1O4Ta1,1.8382000000000005
Cl20Cs8Tm4,5.0267
Li2Ni1O20P4Ti4,2.9429
As4O24V8,1.3988999999999998
Co2Li4O12Ti4,2.2921
K1La1O7Ta2,2.2975
Ag2O4Rb2,1.029
Li6Ni2O16P4,0.1886999999999998
F8K4Na2Nb2O4,2.3831
O7V2Zn2,2.3404000000000003
Mo2S4Se4W2,0.6052999999999997
Cr8Li8O36Ti6V4,1.5461
N2Se1Zr2,0.1854000000000004
F72K18Tm18,6.8373
F4H24Na4O22P4,5.202
As8Ca4F52H4,4.8522
Ca4O10V4,1.0142000000000009
Cu2Dy2Pb2S6,1.6400999999999994
F6Li4Mn6O8,1.0405
Ba4In2Te10Y2,0.4759000000000002
C12Cl24H96La4N12O12,4.1757
F18Li6O6V8,1.0576
F1Li8Ni1O5,1.1136
Cr1Li1Mn3O8,0.7275
Mn1O6Pt3,0.2408999999999999
Cl4Os1,0.5104999999999998
B2Lu2O6,4.5264
K3O27Ta3W6,1.3355
O6Sc2Y2,3.2036
K6Li2Mg8O60Si24,4.7657
Li4O16P4Sn4,3.4982999999999995
Ho2Na4Nb10O30,1.9643
Li12Mn9O24Ti3,0.4678
F11O1V4,1.5199
Al8B12Ba6F2K6Li4O40,4.1183
Ge2O8Th2,3.8957
Dy6Ga2S12,2.0553
Ca6Co4O28Si8,1.2569
Fe6O20Se6,0.3601000000000001
Nb8O24Zn4,3.2874000000000003
Te12Tm8,0.5684
Cu6Hg4O32Te12,0.0851999999999999
Ba2Bi1Nd1O6,1.6734
Mg8O48Rb8W12,4.3529
Er2Na6Nb4O24Ti4,2.1017
Mn4O16Rb4,2.1315
Cs4O24U4V4,2.0327
Ba6Br24La4,3.2308000000000003
Li1Mg14Na1O15,1.9831
O4Rb8,1.6455
Li8Mn4O28P8,3.8876
Ge16Na16,0.6651999999999998
B24Bi16H8O64,3.2238
Ag4Mo6O24Zn4,2.1983
Ge1S4Zn2,2.3046
In1Mg149,0.5296000000000003
Mo8Na8O32Zr2,3.6338
C6Cu4H10N6O10,2.8819
Cu4Ge8Mg4O24,0.0228999999999999
O12Si6,5.4486
Al4Cs12Te12,2.1375
C4Li12Ni4O28P4,3.3762000000000003
Li12O60Si24Ti4,0.1413999999999999
O4Se8Sm8,2.0939
Cl8Cs4Pd2,1.7012999999999998
Ce3O12P3,0.1676000000000002
Bi2O28P8Ta2,3.0383
F56H8Na24Nb8O16,2.7515
B16Be8H64,6.1859
Pr16Te24,0.8827999999999996
As16C16Cs2Cu6H48I8O16,2.5001
Cs2I6Te1,1.3877
H24Ni2O28S4Tl4,4.635
Al1F6Na1Rb2,6.7895
C2Li2O14Si2V2,1.7103
Co2Li4O16Sn3Ti3,1.6612000000000005
Co2F12Li2Ni2,1.5163
B2Ca1H10N2,3.8144
Ag4H40N24O40Rh4,2.139
Li9Mn7O48V12,0.4028999999999999
Ba1La1Mn1O6Ta1,0.9448
Cr1Fe1Mg14O16,1.2486999999999997
F14Fe8O2,1.5192
As2Cu8K2S8,1.3059999999999996
Cr2Ho2O12Te2,2.5869000000000004
B4Co2Li8O12,2.8434
O16Te2W4,2.1774
Nd4S8Sr2,2.1032
Ge8N8O4,1.8166
Ag17Mg54,0.0159000000000002
Ca18Fe2O56P14,2.2467000000000006
Bi1Li1Mg30O32,3.5105000000000004
Cu6O16V4,0.3292000000000001
Fe2Li3O8Ti2,1.0143
F6O12V6,1.1068
F6P1Tl1,6.0343
Mg2O10Zn8,0.971
B6H16Na2,5.8035
Ba4Ge2O20Si6,4.1303
Br6O2Pa2,1.7543
B8H24Mg4O28,5.412599999999999
C4Cr1H4O10Rb1,3.1132
Cr2Hg2O12Pb4,2.0835
O112Rb24Ta40,3.6842
O24P6W4,2.0565
Au6Pr6Sb8,0.7561999999999998
B16F64Sr8,8.145199999999999
Ga12N12O4Zn4,0.0998000000000001
Hf4K8O48P12Y4,5.0728
K2O4,0.1116
C6Co6O21,0.4769999999999998
Co6Li6O24Si6,0.3476000000000001
Ca8Cr2Fe6O20,1.7001000000000004
O40Rb20V12,3.0438
Ba8O18Sb4,2.8191
Li3O8Y3Zr1,4.1806
Li14Mn2S9,1.7707
H4O52Pb8Se6V12,2.1837
Mo12O24Zn6,1.0811000000000002
I20La4Mg4,2.5974
Cu2O24P4Rb4V4,0.893
Cr5Li4Nb1O12,0.9773
Fe4Li8O28P8,4.1959
Cd2La4S8,1.7847999999999995
Co3Li7Mn2O12,0.9704000000000002
Ba6Mn24O48,0.3571999999999997
B48Nd16O96,5.254899999999999
Br12Cs4Sr4,4.5591
B2C8Ca10Cl6,0.8159999999999998
Ce4P8Rb12Se32,1.3493000000000002
H8O8,4.1497
Li8Mg8O48S12,5.6252
Co12Na24O96S24,2.8268000000000004
F10Ni6O2,0.2744000000000002
Co4K8O10,0.8294999999999999
Cs16I24Re24Se32,2.0776
Mo8O42Rb12U4,2.1909
C2Li8O8,5.351
Mg1S4Zn3,2.2655000000000003
Li4O48P12V16,2.6747000000000005
F16K8N8O32S16,5.4297
Li8O36P12Sn2,4.2261
Lu2Nb2O8,3.2766
N8Tb16Te12,1.4854000000000005
Ca9Ga10Nb2O42Si6,0.0417999999999998
Ba4Ge2Se8,1.4002
Ni2O14P4Zn2,3.5472
Cl24O8P4Sb4,2.2525
Cr2O12Sm2Te2,2.6567
C4Fe4Na10O28P4,0.956
Li5Mn3O8,0.8525
As6Bi4K6O24,3.3384
Co4Li8Mn2O14,0.9989999999999996
Nb8O24Tl8,0.7458
Se4Te4W4,0.2919
Fe4Na8O48P12Ti4,2.2644
B8Fe6Li8Mn2O24,3.2005
Ni12Ta8Te20,0.0288999999999992
Hf2N2Se1,0.4767999999999999
Ce1Mo6S8,0.205
B4La1O12Sc3,3.9049
Ba4C8H24N16O20,4.3083
Cd8O48P16,3.9273
Cl60Rh12S12,1.5875
F4Mn3Na5O16S4,1.085
Br6Cs2Ga1Na1,1.4373
Cu4Mn2S8Si2,0.6646000000000001
O36P12Y4,5.7608
F14Si2Tl6,3.6852
As4F24Hg6,2.6234
Ba1O18V13,0.6830999999999996
B2C4F4Li2O8,3.7236
Ag8Hg4O8,0.4018000000000001
Al6Fe2O16Sr4,3.3707000000000003
C3Li2Mn2O9,4.0204
Fe1Nb1Sb1,0.5137999999999998
Ba2Co2O2S2,1.1487000000000005
F6Fe6O6,0.9123
B8Fe8Li2O24,1.3741
S12Sn8,0.7755000000000001
As2Ba1Ni2O8,2.8416
B4Li8O16Sb4,1.7717999999999998
I14Pb7,2.4098
Cs4Ge4S16Sm4,2.4631
Cr4O48P16,0.2695
Ca4Mg4O16Si4,4.6952
Mo16O88P16Rb12,1.1189
C2Mg2Na6O14P2,4.5243
Cr2F4Li2O16P4V2,1.2648
C10Cl4H28P4Si1,3.3126
I2S2Sm2,2.4395
Co2Na6O6,1.7507
Ge4La2,0.0108999999999994
Cr8Li8O28,2.4529
C1Mg30O32Zn1,2.9424
Mn8O16Se4Sr8,1.2417000000000002
Dy6Ga6O18,2.8659
Co8Li4O32P8,0.3402
N40Rb24W16,2.0278
C40H88O12,5.284
Ba2Ca3Mg2O16Si4Sr1,4.8925
C4Mn4Na8O28P4,0.5677999999999999
Co1Er2O14S2Te2,2.9291
I4K8O28S4,0.0153
B6Rb6S12,2.8271
Cd8I16,2.3629
Al8Li24Mn8O32,0.8266999999999998
F2Fe2Li8O6,2.6416
Fe8K28O26,2.2505
B8Fe4Li4O20,2.5189000000000004
H12N4,3.7337
F2Li5O3V1,1.5739999999999998
Li12O48P12W8,3.9071
Ba3Mn1O24Sr5Ti7,0.81
Cr2Li2O12Si4,3.0382
Cr1Li2O14P4V1,2.1866
Co2Dy16In6,0.1077000000000003
C24Na48O72,4.1798
Ca4Cu2Li2N4,1.0307999999999995
Bi12Ga4O44Sb8,2.5966000000000005
Cu4Na2Nb2S8,1.5975
H2Si6,0.8977000000000004
Bi4F4O4,3.3538
Cd8Ge8K16O32,2.3124
Cl6O12Pr2,2.2551
Co1Li5Mn2O8,0.1321000000000003
As2F12I4,0.5218
Ca1O6Pb1Ti2,2.2243
Cl2La2Te2,0.6562999999999999
C8H12Mn4N36O4,3.2834
F4Li2O4V2,2.0841
Co4Fe4Mn4O48P12,0.2218999999999997
La2Na2O10Ti3,2.0914
Li6O20V10,0.6398999999999999
Br4H36O16,4.2009
O2Pr2S2,0.6270999999999995
C8Ca2H40N16O24P4,5.135599999999999
Cl16Cs8Zn4,4.5412
F6Li6Mn3O24P6V3,0.5817000000000001
H16O40Se8U4,2.2994
Ba6O18Ru4Yb2,0.1486
Ba6Ge6O24Zn6,2.8891
B4Cr4O16Pb4,2.2339
Dy2Fe4O12Y2,1.5775000000000006
Co7Fe3Mo10O60Sr20,0.9566999999999996
C6Ca4Mg2O18,4.581
Ca4Cu4H8O20Si4,0.1219999999999998
Cr1Li2O8V3,1.4501999999999995
Cl4Re12S16,1.6338000000000004
Ca2O10Si2Sn2,3.2240999999999995
Ba4Mo12O40,2.4897
O18Se6Sm4,3.9039
F2I2Sr2,4.3112
Dy6O14Ta2,3.3974
Mg2Mn8O16,0.2000999999999999
O14P4Sn4,2.7152
F4Li2O4V2,2.7642
Cd2La4O4Se4,1.9810000000000008
Co3Li7Mn2O12,0.9912999999999998
Cs2I6Na1Sc1,2.2294
Hg8O12Se4,2.3109
F12Li2V2,3.3426000000000005
H10K6O28P8,5.3502
Li12Mn4O48P12V4,0.4636000000000002
Br18Cs6Hg6,1.8999
Mg149Pm1,0.197
Al2F8Tl2,4.4298
Li9Mn7O16,0.8986999999999998
As4Ir4Sb4,0.5878999999999994
Co4Li8O32Ti12,2.3154000000000003
Fe3Li3O10V2,1.2992
O24Sb12Zn6,1.7036999999999995
F6O4V4,1.2749
B24Be4H56,4.2788
B4K4Mg4O12,4.3848
O48P12Pb18,3.2498
Ba1F4Sn1,3.9254
Ba12Ca3O36Ru8Sr1,0.1573999999999999
Ce4Se8,0.4180000000000001
Co2Li1O8P2,0.5239
As8Cs4H8O32Sc4,3.6849
Mn4O12Pr4,0.0570000000000003
Cr4S12Sb4,0.5817999999999994
Cd6Fe6Na6O48P12,1.8694
Hg1In2Te4,0.5270999999999999
Al6B2C2,0.6052999999999997
Cl8Mn2Na4,2.0864000000000003
O10P4,5.347200000000001
Br1I1N2Sr4,1.8116000000000003
Nd2O8Pa2,2.7612000000000005
Mn2O8P2,0.5091999999999999
Cl18In6Ti4,0.2559
Gd8Na40O32,2.5823
Ge4Pb4S16Tl8,1.9189
Li2O12Sb2W2,2.7405
Al2Cl2Cu12H36O38S2,0.4060000000000001
Li3Mn1O8P2,0.5757999999999996
H44Mg2O30S2,5.0288
Ga1H1Sn1Sr1,0.4150999999999998
Cr2O12Sb2Zn4,2.0248
Eu3N4O9Si6,0.0536000000000003
H28N4O24,3.5739
H16Mo2N4O8,3.7408
Na10O39W13,0.3234999999999997
Li4Mo4O32P8,1.3646999999999998
Al2Fe2O10Ti2,2.1902000000000004
H2Li4O10P2V2,2.6783999999999994
F24Li6Ni11O2,3.3242
Co14O24Sb4,0.6821000000000002
Cs4I12Pb4,2.5199
Fe4O10Ti2,1.9330000000000005
As8Nd4O18,3.367
Co6F8O4,0.0821999999999998
Ge8K32S32,2.7133
B4Co8H24O56P12,2.8500000000000005
Cl20Fe4H8O12,2.011
Cr2Li4O28P8V2,2.1127
Ca2Na12O36Si12Zr2,4.314500000000001
La4Pb2S8,2.1549
Cl6In1Li1Na2,2.9328
Cl6Hf1Te4,1.2626
Cl16Hg4K8,2.3602
H16Mg32O80P16,5.266400000000001
Co5Li9Mn2O16,0.1751
Ba8S16Si4,3.0012
In2K10Mo8O32,3.4447
Al12O48P12,5.632
Ba8Ca8I32,3.4196000000000004
O16Pb4Rb16,1.7342000000000002
Li8Mn8O32P8,2.9528
C2F6H22O16S2,5.6452
Mo2S6W1,1.2626
Np8O36S4,0.0278
F28O4V12,1.1369
F6In1Tl1,2.6625
C4F20O12Sr8V4,2.4119
O14Sm4Sn4,2.6977
Co4Li4O16P4,3.0730000000000004
Eu4K4P4S16,0.5602999999999998
Li8Mn8O32P8,3.2423999999999995
C16Cd4Cl16H64N8,3.3967
Ba8H16O16,4.2059
Be6H18Li6,4.3798
Ca2Ni6O28P8,4.0017
Cs4I6Li2,3.7614
In1O6Sr2Ta1,4.023299999999999
Li3Mn18O36,0.3210999999999999
Ba4Sm8Te16,0.7957000000000001
Cl6La10O30S6Ti12,1.7070999999999996
Al1C1Mg30O32,1.8867999999999991
Cr16Na4O48,0.0327
Ca4H8I8O28,3.6191
As2Cs8H10O32Se6,3.5274
Ca2Cr8O12,0.2495000000000002
As16Cd8Ge4,0.0407999999999999
Ga6K4,0.2182999999999999
Co4F12Li4O2,1.1378
O12Ru2Sr6Zn1,0.0903
Mg4O12Ta2W2,2.5277000000000003
Mg6O16V4,3.3068
Ba3C3N6,2.9398
Ca4Fe8O16,1.4392000000000005
As4Cd2Ge2,0.0310000000000001
Al8K8Se16,2.4165
Ag2Er2S4,0.6766999999999999
Cu2Fe2O4,0.9379000000000004
Cr1Li4Mn3O16P4,2.3950000000000005
Mo2O12W2,1.0802
O12Rb12Y4,2.203
Ru4S4Sb4,1.0282999999999998
Cl12K2Ta2,2.8308
Cl32Mo2Te6,0.0514
Cl16F4Ta4,3.0922
La2Mn1O6Zn1,1.5884
O28P8Sn8,3.0579999999999994
Cu2Hg1I4,0.5589000000000004
As8Cu4Pb3S20Tl3,0.0871000000000004
Mn4O14Tm4,0.9966
C24Cs8Hg8N24S24,2.5993
Li12O58P16V6,0.9095
Cl6H12La2O18,2.5974000000000004
Li10O58P16V6,0.9848
Co1O8V3,0.6205
C4Li8Mn4Na4O28P4,3.5574000000000003
Cl12H24N12O4Ru4,1.8942
Hf12K16Te68,0.9113000000000002
Ca1Mg14O16Sr1,3.3379000000000003
Cs2H6In1Na1,1.2562
F1Na5O16Si4Y4,4.7696000000000005
Er4K4O28P8,4.9416
Li2O16P4V4,0.5545000000000004
Ge4Ru4,0.1852999999999998
Al2C2O2Sc2,1.2736999999999998
H12Mn2N2O10P2,3.0639000000000003
K2P2S10Ti2,1.2200000000000002
Li4Ni3O16Sb2V3,0.4476
Hg2Se4Sn1,0.2722
In4S24Y12,1.0996999999999997
Mo1Se4Te2W2,0.1718999999999999
Mn4O24P8,3.8754
C1F1H6N1,6.0427
C2Li6O14P2V2,3.0435
Al2Mn4O14Sr4Y2,0.3918999999999997
Ga4La4O4Se8,1.5984999999999996
Fe8K8O32P8,3.3087
Gd2H6O6,3.2235
Fe4Li4O16Si4,2.6029
Br2N2Zr2,1.6957999999999998
Br2Gd6S16Si4,1.269
Cr6O28P8,0.0133999999999998
O24Se8Sn4,2.5822000000000003
N10Ta6,1.2140999999999995
As8Ge38I8,1.0131
Al1Cl6K2Tl1,3.6783
B6Fe3Li6Mn3O18,2.7056000000000004
Cd8I16,2.36
F20O8S4Sb4,3.4443
Nb2O12Sr4Y2,3.2307
Li4Mn4O20Si6,1.2624000000000002
Li8Mn4O16Si4,2.8232
