formula,target
K4O6Pb4,1.6906999999999996
Cu3Fe3Li4O16W2,0.0
O72Si36,5.7969
Mo3S6Se2W1,0.5347000000000004
Cd1O2Sr1,0.0181999999999999
Ce8P24Si8,0.0
Al4H8Li4O20Si4,4.611599999999999
Bi1Mg14Si1,0.0
C4K2O12Yb2,0.0
Cu1Re1Ti2,0.0
Lu6Na30O72Si24,3.6802
Pa1Ti1,0.0
Be4Ta1Ti1,0.0
Cr4Na8O48P12Ti4,2.4711
Co3Li3O12Si3,1.3321
Cd2Eu1Yb1,0.0
Ga1Ni3,0.0
H72Na20O56P20,4.9948
Cs2H4O8P2,5.032900000000001
Lu2Ni1Os1,0.0
Li4Mn4O56P16V4,1.2365
Ge2La1Ru2,0.0
Mg14Mn1O16Sr1,2.3247
Co2Cr2O8,1.4983
In4O8Zn2,1.1790999999999996
H6O12P3Pr1,5.1822
Mn16Si28,0.7785999999999991
Cl2Co1H6N2,0.1307
Fe6Li12O36Si12,2.624000000000001
Co3Li7Mn2O12,0.3584
O64Si32,5.4426
Ba4La6Nb4O30Ti4,0.0
Sb4Ta2,0.0
Ce3Na3O27S6,0.5382
Ba2In1O6Os1,0.4183000000000003
Pb2S2,1.6709
Cl4Cu1,0.0
Li4O28P8Sb4,3.7232
Co2F10Mg2,1.9055
Ga21Ni10Yb4,0.0
S7Y5,0.0
La1Li1Tl2,0.1044999999999998
Bi8Ce4O60Rh24,0.0
Hf1Ru1,0.0
As8O32Sr12,3.5424
Al2Gd6Mg2S14,1.3424999999999998
Cu2Li4O24P8,0.869
Co4Ge4Zr4,0.0
Dy2In1Li1,0.0
Ca4Mo2O12W2,2.1764
Cl4N4O8Pd2Rb4,1.698
Cl4O12Sb4Te4,3.1498000000000004
Cs4O16S4,0.0962
P10Yb2,0.0
Al2Cl2H12O8,5.1167
Cr4Li10O36P10,2.3194
In8La2Ni2,0.0
Fe5Li4Nb3O16,1.1016999999999997
C32H80Mg8N32O48,4.785
Fe4Li4O16P4,3.4999
O12Se4Ti2,2.4445
Eu2Ga2O5,0.0
I6Ir2Te12,0.9847999999999996
Bi12Cd4O22,1.8321
Ga1Hf1Ni2,0.0
Fe2La1Si2,0.0
Al4Cu2La1Si1,0.0
Cu2Gd4K2Mo8O32,0.7997000000000001
La2Na10O8,1.94
Mo3S6Se2W1,0.5839999999999996
Sb4Zn2,0.0
Nd20Sn16,0.0
Ba2Dy1O6Ta1,3.3774
Cl16Co4Cs8,0.8545
Cr1H2Li2O10P2V1,2.1467
Fe4S1Te3,0.0
Cr1O4Sb1,1.4469999999999996
F6K1P1,7.1053
Ga2Ni5Te4,0.0
F1Mo1Nb15O40,1.8705
Nb10O34Sr10,0.0
C4H24N4O28V12,1.9649
Cl20La4Sr4,3.4167000000000005
Ba1Fe5O15Sr4,0.0
Pd3Y1,0.0
Cs4Te10,0.3913000000000002
Ca2Cd1Tl1,0.0
Ba10Cl2Co8O26Pt2,0.0
C4O16Pr4,0.0413000000000001
Eu1O3Ru1,0.0
Cl32Mo8O8Se16,1.0886
Ga20Li4O32,2.5222999999999995
Ba2O5Sb2,0.0714000000000001
Ba2Ce1O6Zr1,2.2366
Li2Mn2O18P6,3.9814
Co8Ge12Te12,0.7490000000000006
Cr4Li16O24Ti4,1.3111
As6Li4O48P6Zr8,3.9927
H12La2N6O18S6,4.4462
Ca12O36Si12,4.8811
Co4Fe1La3O15Sr2,0.0
Cr3La8Li3O36Ti9,1.2976
F2Li4Mn2O4,0.8420999999999998
Co2Fe2Li3O8,0.7182
Ba38Li26Na58,0.0147
Co3Li4Mn1O8,0.0
B4Na4Se14,1.5493
B40C8H44,6.0546
C2Si6Sm10,0.0
Li4Ni4O16P4,3.9529
Co3Li7Mn2O12,0.0121999999999999
Ba2F18Zn7,4.0535
As4Eu2Pt4,0.0
Ca2Mn2O12Si4,3.2619
Ca4H8O18P4,5.0576
Ag1Au2Pd1,0.0
F16Li4Mn4,0.3525999999999999
Na1O6Th1Ti2,0.0
Ba8N12V4,1.3895999999999995
Fe4Li8O24V10,1.3976000000000002
Cu1F2La2N2,0.0
Ga1Rh2Ti1,0.0
Fe8O20P4,1.6458999999999997
Fe10Ge6O24,1.4697999999999998
Cu2Li5Ni3O10,0.0
C2Cl12H4O8Pb8,3.55
Cu2Si8Zr4,0.0
B6Fe2U1,0.0
Cd1Na4O12Si4Zn1,3.5015
Ag3Bi7S12,0.9070999999999998
K12Tl12,0.0201999999999999
C8F4Lu4Na8O24,4.7392
Cr5Rb1Te8,0.0
Be12Co1,0.0
Na8O20Si8,4.4573
Li7Mn3O16W2,0.0704
Eu2O8Ta2,0.0
O56Si28,5.522
Na12Ni2O8,1.4289999999999998
Cu3Ni1Ti8,0.0
Ba2Cu2Hg1O8Tl2,0.0
B6Ba1K1O12Y1,5.2108
Mg14Ni1Zr1,0.0
F14Hf2Sm2,6.8279
Ba4O14Sb4,0.9781999999999996
H7Na5O18Se4,2.2263
O4Os1,3.2473
Li2Sn1Tl1,0.0
Co4F20Mg4,1.9327
F24O16S4Te8,4.0102
Li12O48P12Ti8,0.0
Ba2Fe4H8O34P8,1.203
H8N8Na16O24S8,3.824
Al2C2Nb3Ti1,0.0
Li2Mo4O24P6,1.3906000000000005
Cr1Mg14Sn1,0.0
In1Nb6Se8,0.0
O7P2V1,1.3846000000000005
Ge1Pa3,0.0
Se4Te1Zn5,0.9195
F12Fe3Li3,3.3284
Ba8O20Sn6,1.1901000000000002
Li6Mn4O10,0.8451
O20Ta4Ti4Tl4,2.5824
Mg2Ni4O8,0.0
Ga2S4Zn1,1.9242000000000004
Mn4O12Sr4,0.9944000000000002
Mo6S8Sm1,0.0
C8H24Mo3N2S13,1.2768
B2Li4O14P2Sn2,2.7307
Ce1Na1O2,0.0
Ca2Mn10Nd2O30Sr6,0.0
Eu4S16Sb8,0.0415
Co14Dy24,0.0
La4Mn3Sb8,0.0
Co1I5Pr4,0.3113000000000006
Pt4Si4Y4,0.0
Ba6Ir2Lu2O18Ru2,0.0
Cu4O8Zn2,0.0
Ag16O16S4Te4,0.6736
Fe4Mg4O16Si4,3.0467
Co6Cs4S8,0.0
Al2Ba1Ga2,0.0
Ag2Cl2In4Se6,0.3365
Al3P3Pd12,0.0
Cu12Mo8O36,0.0
Mg14Ni1Si1,0.0
Ba4Cr4O12,0.0
Mn2S8Zn2,0.0
Li7Mn5O12,0.0
Au1Cs2Cu1F6,0.0
Ga4Se4Te2,1.6077
Ca16Mn24O80Sr16Ti8,0.0
Ir3Nd3Sn3,0.0
Cr12Fe7O48,0.0
Ga4Ni2Tm2,0.0
C2Cu4H12O42Pb10S6,0.1833
Co7Li9O16,0.2665999999999999
Ag2I2O8,0.0964999999999998
Ir2Sm1Tb1,0.0
Fe2La6S14Si2,0.0
Fe6La7Mn2O24Sm1,0.0
H64N24O40S4,3.3295
Li2O24P6W4,2.5008000000000004
F48Li16V16,2.5628
Ce1O8Th3,1.9033000000000009
Cr4O16W4,1.6685999999999996
Ca2Na2O24Sc2Si8Zn2,4.549300000000001
Hg1Tb2Tl1,0.0
Cl2Cu6Nd2O16Se4,0.0161999999999999
Cl32Nd14O1,0.4239999999999995
Na4O22Si8Zr2,4.5766
Mo3S2Se4Te2W1,0.0
As4H36O40U4,2.5299
As4Fe1Mo3,0.0
H24Na12O60P12Te2,0.9691999999999998
B6Co14Sm4,0.0
Dy3Ga6Ni9,0.0
K1O9W3,0.0
K2Mg2P2,1.6589
I2O11Sb8,1.2888000000000002
Mo2O11Ta2,2.608
O16Te4V4,2.3067
Be6Ca2O8,3.9115
In1Sb1,0.0
H2Rb2S2,3.0784
Nb4O16Se12Sm12,1.6340000000000003
Br12C4Pr12,0.0
Au2Ce1Si2,0.0
Li4Ni4O8,0.0
Li4Mo4O28P8,4.3222000000000005
Ba4I12Sr2,3.7685
Al12Ni4Sm4,0.0
Li2Sn6Tb10,0.0
O12Tl4Tm4,0.7298999999999998
Mg149Pr1,0.1752000000000002
Ag2In1Sb1Se4,0.0
K4O6Sn4,1.3060999999999998
Bi8Li2Nb6O28,2.7406
K8Li8O48P16,5.4798
B6Br2O18Sr10,3.8991
Bi32Cu8Pb8S60,0.6154000000000002
Co1Li4Mn3O8,0.2061999999999999
Ba12Fe4S20,0.0
Ba4O10Sc4,3.2206
Au2O4Y2,2.6861999999999995
F16Li8Mn4,4.7007
Pt4Si4Sr4,0.0
Fe4H20Zr8,0.0
Fe4Li4O12Sb2,0.6873
Bi38I6S54,1.3338
Mg6Ti6,0.0
Co9Fe1Li10O20,0.4858000000000002
Au6Bi8Pr6,0.3873000000000006
B8Rh8Tm2,0.0
Au2Dy2Sn2,0.0
Dy22In12Si8,0.0
Eu2Ge2Na3Se6,0.0
As2Hf18Re8,0.0
Fe2O16W4,0.0
Ag2Fe1S8Sn3,0.7314999999999996
Li4Mn2O24P6V2,1.1384
B24Na4Ni4O42,3.763900000000001
C2Mn4Si2Tb2,0.0
Ga2Li2Pt2,0.0
Li4Mn4O56P16V4,1.2397
Be4Co2F16H40N4O12,3.3035
Ni2Th1,0.0
Ce4Ir4Sb4,0.0
Rh3Ti1,0.0
Ho4Ni34,0.0
Cl2O16Pb4Se4V2,1.5735
Cl6Cu2Nd8O30Te10,1.489
Co1O24P6W3,0.0
Co3Fe3O24P6,0.1210999999999999
Cr2O12P4,2.1596
As4Ce4S4,0.0
Cl3K2Na1,4.936
O36Sb12Tl8,0.0
Be8F32Li4Na12,6.9864
Na4O12U4,0.431
C8Cu2H8O20Rb4,0.5337000000000001
Ba2H8I4O4,3.6575000000000006
Li2Si4Y4,0.0
Ba6Ge2N7,0.0
Mn12Tb1,0.0
C20H24In8O44,4.7225
Cu1Ge4O12Tm2,0.8997999999999997
F4O12V8,0.0
Eu2O18Ta6,0.0
Cr8O40Rb8U4,2.1118
Al8Ca12N16,2.2854
Fe2Ge4O12,0.0
Cr4Ge10Ti8,0.0
Be4H8O8,5.410900000000001
Dy2Pd1Rh1,0.0
Hg2O20V8,0.0
Cr2Li4Mn3O10,0.2145999999999999
C8H24Mg2O12S8,1.871
Ba9Ge3O15,2.5962
N2Pr1U1,0.0
Cd2Cr12Cu4O24,0.0
Co6O16Sn2,0.0
Ba2Ga4Se8,1.8578
Ag2Cd2O4,0.0
Ni4S8Zn2,0.0
Co5Li9Mn2O16,0.0
Fe2Li2Mn2O8,0.6196999999999999
B4Cl12Tb12,0.0
Cu16K12Na4O72S16,0.0827
Ce6Co8Sn26,0.0
Rh2Sm1Y1,0.0
Fe11O24Ti5,1.164
Fe11O12,1.3876
C38Lu30,0.0
Cr8Fe1Mg3O16,1.9982
Al1Sc2Zn1,0.0
Cu2Li2O8Sb2,0.3439999999999994
Ca4Ni4O36P8W4,0.0
Cs1S8V6,0.0
Sb6Yb8,0.0
K4Rb4Re12S26,1.3711000000000002
Mg14Rb1Sn1,0.0
Li1Pt2Sn1,0.0
Ba2Sb4,0.0
Ag6F12In2,0.8034
B16Ni2Rh36Zn20,0.0
As4H4O20Pb4Zn4,3.2301999999999995
Ga2Pt6,0.0
Au2F2O4,0.9531
Si6V3,0.0
Nb2Nd4O14Sc2,2.4712
Cu2H2O10S2Tl2,0.3320000000000003
Nb4O20V4,1.8903
Ca1S2Sr1,2.4209000000000005
Er2Sn4,0.0
Ni20P13Pr6,0.0
B6Hf3Ni20,0.0
Ge3Mn3Rh3,0.0
I2La2,0.0
Cd1Cs1N3O6,2.4366
Li4O36P12Sn4,4.1888
Ge2Hf18Mo8,0.0571000000000001
O56Si28,5.6266
H6Ni2Ti1Zr1,0.0
F24Li8Tb4,0.3232999999999999
Cr8O32Tl8,1.8656
Fe2La10Pb6,0.0
B48Ca24Mg24O120,5.2819
Fe3Li12Mn2O16,0.0
Er2O2Te1,0.9477000000000002
Ag2In1Nd1,0.0
Nd4S22Tm11,0.0
H4O10Si4,5.440300000000001
Co5Li4O12,0.0187000000000001
Nd1Os4Sb12,0.0
Co4Li4O28P8,0.8592
Mo2Si6U8,0.0
In8O24Rh8,1.0000999999999998
Co9Se8,0.0
Na4O32P8V4,2.0431
O24Sc7V9,1.6829
Ba8Ni4O24Ru4,0.0
Co5Li9Mn2O16,0.0
Fe1Rh2Sn1,0.0
Er2Ga4Ni2,0.0
H2Si6,0.9505
Pb1Rh2Sc1,0.0
In25Mn11O48,0.0
Mn8O28V8,1.4568
Al8H20K4O44P8,5.2526
B8Fe2Li8Mn6O24,2.922
Fe3Li4Ni3O16Te2,0.0
Co2Fe1Li3O6,0.5338000000000003
Ir2O14Sm6,0.0
Ca4S8Sn2,0.3980000000000001
Cs2Na2S2,2.4134
Ag2O16Sm2W4,3.1617
Nd12O28Ru4,0.2200999999999999
Ag6Rb3S12Sb3,0.6094999999999999
S2V1,0.0
Mg1S8V4,0.0
Ce12Er12S36,0.0
Li4Mn2Ni3O24P6Ti1,2.2646
Al2Au4V18,0.0
Au2Bi1Pa1,0.0
Cu2Rh4S8,0.0
Co5Li9Mn2O16,0.5044
F11Li6O1V2,1.9672
Al2Ho1Tm1,0.0
Gd8Na40O32,2.5823
Ce1La1Ru2Sn2,0.0
In4Sb2,0.0
Al1Mg14Ni1,0.0
O32S4V8,1.8925
Co8Ga32Pr4,0.0
Cr1O6Sb1Sr2,1.7230000000000003
Ag12K12P12Se36,1.3432000000000002
Li4Ni2O30P10,0.0
Cr2Dy2O8,0.2492000000000001
Ba4O12Th4,4.0452
C4Li8Mn4O28P4,0.4842999999999999
As3Na2O24P3Zr4,3.817
S2Ti1,0.0
O10Sc4Ti2,3.1323000000000003
C2Cu2Na4O14P2,0.0
Er8Pr8S24,0.6366999999999998
Al2Re2,0.0
O12Rb12Tl4,1.4608
O12Rb8,0.0
As4H16Na4O20,3.8417
La2O19Th8,2.6651000000000007
O3Rb6,0.1921
As5Re4S4,0.0
Br2Fe1,0.5376999999999998
Br1Cl2K3,4.493399999999999
B16Lu4Rh4,0.0
Li4Nb4O24P6,0.0
F4Li14Mn2O8,1.6063
Ba1Li1Mg14,0.0
As8Eu4Na8Si2,0.0
Br4Mo8O60P12Pb8,0.0
Mg5Mn1Sb4,0.0
F4Li2O4V2,2.2105
Eu10Sb6,0.0
Co4Li8Mn2O14,0.8632
B4H8Li12O68P16V8,2.1944
Cu12Li12O48P12,0.0182000000000002
F10Li2Mn6O2,1.8939
Fe8O48Si16Zn8,3.0196
Rh6Se16,0.0
Ir8Si20Tm10,0.0
C2Fe2Li5O14P2,1.1784
In8O24W4,2.5125
I15La10Os2,0.0
O16Ti8,2.0991
Cu2O8U2,0.0
C1Er1N1Th1,0.0
Cl4K4O12,5.5613
Pt11Zr9,0.0
B4Ho2Ni4,0.0
La12Lu4Se24,0.7419000000000002
Ga1Ir1,0.0
Cu21Dy3,0.0
Cu1In5S8,0.1614000000000004
Al4Ce4K8O48Si16,0.2709000000000001
F14Fe4Li6,3.4986
C4Cs1H12O14V1,2.5704
Cr1Mg30O32Si1,1.9656
Au2O4Pb2,0.0
O10Th1U4,0.0
H12Na4O24Si8,5.078799999999999
Pd80Sn62Y26,0.0
Mg2Nd4,0.0
O28W12,0.0
C2Re4Si2Th2,0.0
O14Ru4Sr6,0.0
Li4Ni3O16P4V1,1.5019999999999998
Cd2Ir2O12Sr6,0.0
Li8Sn8Tm8,0.0
C12Cu4H64N4O48P12,0.6114
Ba4H8N16O36Pd4,2.0108
Cr4Li4O36P12,3.0959
B4Ga32Ir16,0.0
Li4O8S2,5.9904
Dy4O12Rh4,0.8176000000000005
Ca4Cr4Ni4O36P8,0.5819999999999999
Ge4Pd8Tm4,0.0
Cr6Li10O16V2,1.2528000000000006
Ir2Mg1Mn1,0.0
F2La2O2,4.574999999999999
Ce8Ge24Ru8,0.0
Co20Ga14La52,0.0300000000000002
Si6W3,0.0343
Dy4Ga12Pd1,0.0
Cu2Mg2O12Si4,0.0808999999999997
Cu4Na4O4,1.2722000000000002
K2Li2Na4O60Si24Zr4,4.7587
Ca8O18Ta4,4.1648
Cu2Ge1S3,0.0257999999999993
Ho5Mg1,0.0
Cr6O28P8,0.0133999999999998
Al20Fe4Ho2,0.0
Al4Fe4Ho4,0.0
C4Co4Li12O28P4,2.3451
Eu4O12S2,0.0
As2Cr1Fe1Li2,0.0
Er2O12Ru2Sr4,0.0
O16Pr2Rb2W4,3.4705
Ge5La12S28,0.9976000000000004
Ca1Cd1Mg14O16,3.0630999999999995
Fe2O24P8,0.0
Cs2Gd2Mo4O16,3.0777
Na4Nb4O12,1.6810000000000005
Cu8H12N4O24,0.0
Mn4O8V2,0.0
Cu22Si8Yb6,0.0
Au3Ni1,0.0
Cl16Yb8,5.5411
Br4C8H32N4,4.6619
Dy8Se12,0.3632999999999997
C6Cl24N6O6Sb6,2.1439
Ni1Si3Y3,0.0
B20Co58Pr6Si8,0.0037000000000002
Eu1Hg2Mg1,0.0
K1La1O2,3.8678
Co5Fe6Re1Y1,0.0
Eu5Mg1,0.0
O48Si16Ti8,4.0901
Cu1Mg14Ti1,0.0
Cu1Hg1O2,0.0
As4Pr4Se4,0.4475000000000002
Al2B2Mo2,0.0
Cu16H24O40S4,0.0
Li8Mn6O14,0.9013
Ag8Ba8S48Sc24,1.5944999999999996
Gd24O56Os8,0.0
K1Ni2Se2,0.0
Co25Cu11O48,0.0
Fe1La4Ni2O10,0.0
Ag2Mg1Pr1,0.0
Cu2Ge2S14Y6,1.7881
Na8O12V4,1.8482000000000005
O28Tb8Ti8,3.8992
F28Ho4Pt4,2.2952
Pb3Pd3Pr3,0.0
Co6Dy1Ge6,0.0
Ba2Ho1O6Pa1,3.4479
C2Cd1Mg1O6,3.5064999999999995
F12Fe4Li4,3.2665
C3Fe17Lu2,0.0
Ca1K8Te6,0.0
Ba2F6,0.8251000000000002
Li4Mn4O16Si4,1.5692
Co3Li7Mn2O12,0.7254
Ba2Ni2O4,2.3034
Cs20Sb32,0.5847000000000002
Li6Ni6O24P6,3.5102999999999995
Lu6O12W1,3.4395999999999995
Ba8F40Y8,6.6547
F6Sb1Zn1,0.0
C2Cr2Li5O14P2,0.8628
F6Pd1Zn1,1.5893000000000002
Pb6Sn2Zr10,0.0
Al1I6Rb2Tl1,1.5894
Ce1Ga1Mg6,0.0
Li14Mn2O9,2.5939
Mo4O10,1.8672
Na4O28P8Yb4,0.0
Li2Ni3O8Sn1,0.0
In4La2Pd2,0.0
Ca2F12Fe2Li2,4.1519
Fe2Mn10O24,0.0
Al2Ce4Mn6,0.0
B8Th2W2,0.0
La2N2O4Ti2,0.7484999999999999
Fe2Li1O3,0.0
C8F4H32N8O24V4,3.1362
Ho10Sb4Si4,0.0
Co1Li2O4Sn1,1.0167000000000002
N6O4Pr6Si2,1.7039
As8Zr24,0.0
Cu17Mg7O24,0.0
Ca2H4,0.706
B8Bi8Ca4O28,3.1706
Dy8S16Sr4,2.1789
Pd1Se1Te1,0.0
Co2Fe2In2O8,1.6563
Li6O6U1,2.1685
Cr3Li3O8V1,1.2581000000000002
Cr6N3,0.0
As1Pb1Pd6,0.0
Nd2O18Ta6,2.2687
Ag2La2Pb2,0.0
Si2Tb2Ti2,0.0
Ce4Cs4S16Si4,0.0
C22Ru4Tm14,0.0
O108Rb10W36,0.0
Cl12N4O4V2,1.3230000000000002
Mn12P7Th2,0.0
Bi1Cr1Mg14,0.0
Mg2O8V4,1.4286999999999996
Ca4Na4O18Si6,4.200900000000001
Fe1Li2Mg2Mn1O16P4,0.9848
Mn2Si1Ti1,0.0
Fe2Li8O18P4,0.0
La11O26V4,1.0184999999999995
Nd8S24Tm8,0.6365000000000003
Ba6Ce2O18Ru4,0.0
Co2P2Zr8,0.0
B4Mo1Ti1,0.0
Pt3Pu1,0.0
Al3Li3O12Si3,4.7986
Fe1H1,0.0
Bi2Ni2,0.0
Ba2Bi1In1O6,0.0087000000000001
Co8Li8O36Si12,2.652
Br20P4,1.6183
F8Li8Mn8O32P8,0.2191999999999998
Co4P4Sc4,0.0
Li2O16P4V4,0.4902000000000002
Li4Mn4O28P8,1.2185
Se40U22,0.0
Co2Rb1Se2,0.0
Cs4H8Pt2,3.2534
Ba3O9Y4,3.4394000000000005
Al16O24,3.2993999999999994
Mn3Pd5,0.0
Mo3Se2Te6W1,0.0081999999999999
Cl4Mg1Rb2,4.961200000000001
Cu4Hg4I4S4,0.4445999999999999
O19Th8Y2,2.5377
Ba2Bi1O6Sb1,1.6979000000000006
K1O3Pb1,0.0
Nd2O2P2Zn2,1.2348
Ca4Co4O8,1.6793999999999998
Mn2Ni2O12Sm4,1.7384
Cs4F16V4,1.9821
Er4Mg2Si4,0.0
Mo17Ni15P12,0.0
Cr3O16Sb2Ti3,0.7077999999999998
Mn8Ni4Sm1,0.0
Cr4Li8O24V10,0.9478
Ac2Sn1Tl1,0.0
Fe1Rh2Zn1,0.0
Ca4I24Sr8,3.8712
B8H32Li2Y2,5.7873
Ba4Ca2I12,3.6354
O28Pb8Tb8,1.0930999999999995
Al6La2O24Sr6Ta2,0.0
C6Ca3F2Mn1Na6O18,4.3288
Br4Cl4Cu2Rb4,0.1279999999999999
Cd2Sm1Yb1,0.0
In6O14Ta2,1.3583999999999996
Cl1Fe2H1O12Te4,0.1666999999999996
Ce9N3O3Se6,0.0
Ca2Fe6O26P6,2.0749000000000004
Ce1Fe10Re2,0.0
Cl24Dy4Rb12,5.0178
Cs12Sb4Se12,2.2706
Al12Ir1Mg16,0.0
Al2Mn4O8,0.0
Ba1In1O3,0.0
Li1Mg14Nb1,0.0
Er2Fe1Ga8,0.0
F10Ni6O2,0.5230999999999999
B8Ru2U2,0.0
Li8Mn2O24P6V2,1.2942
H16K4O36P8Tb4,4.3767
Cd1Mg6Ti1,0.0
Cr2Nb8Si6,0.0
In2Ni4U4,0.0
Ca4Mg4Zn4,0.0
Er7Rh2Te2,0.0
Ni1O6Os1Sr2,0.0
B4Mo6,0.0
Cd4Cs4O36P12,4.316
Co6Li4Mn2O16,0.0
F4Fe2Li14O8,2.6244
B12Pr1Sm1,0.0
C6Fe2H14N2O12,3.6422
Pr32S60Sb8,1.8916
Cl6Er1Na1Rb2,5.0204
F8Ir2,0.0
C4La8N24Si16,2.3360000000000003
La4Li1Ni1O8,1.5834
Ni5Y1,0.0
Cl18Ru6,0.0
Al1Mg3Ni4Y16,0.0
I6O6Rb18,0.6342999999999999
C8H8K8N8S16,2.6324
Cl28Cs4Ho8,4.5622
O32P8Rb4Sc4,0.0126999999999999
H12N2O8U1,2.3374
Ca6Cr12F54K6,2.9845
Cu12Li4O44P12,0.1388999999999995
Be2Hf2Si2,0.0
Co1H2K2O10Se2,1.0581
Br12Pb4Pd2,1.1813999999999998
F16N8O32S20,4.3178
N6Na3O12Rh1,2.6311
F6Nb1Rb2,0.2197999999999997
K24Mo6O30,3.1594
C6Lu4N12,4.173900000000001
Ce4O4Se3,0.0
P12Ru4Th1,0.1349999999999998
Cu1Mn2O24P6V3,0.0
Al4Ca4O14Si2,4.315
Ni32Y48,0.0
Li2O6Sb2,2.7496
Nb1Ru1,0.0
Mn2O16P4V2,0.7063000000000001
Ga18Ir4,0.0
S14Zn14,2.0409
Co5Li9Mn2O16,0.0402
Bi10Cs6Cu4S20,0.4841999999999995
Ca4Fe3Mn1O30Si10,0.0267999999999997
Cs16Mg8O96Si40,4.5828
Ce1Dy1Fe4,0.0
Cd1P1Pd5,0.0
Ba1F12Sb2,4.0459
Sb8Y24,0.0
F19O5V6,2.0451
Cs3Te18Tm11,0.8895000000000004
Ca10P12Pd12,0.0
Mn3Re1,0.0
C8H16N16,4.709899999999999
Cu5Li5O12Sb2,0.0
Ca4O12Ta1Zr3,0.0
Ca4Ge4O12,2.0247
Cd1Mg6Ti1,0.0
Co1In8Y2,0.0
Al15Ho4Zr1,0.0
Ge6Rh10,0.0
Cs4O32P4Sb8,1.9696
Au2Cl6K2,0.0
Ge2Mn6Sm1Sn4,0.0
I1O3Tl1,2.7633
Ba2H4O8Sn4,2.1032
Cl1Li20P3S23Si3,2.3709
Li10O58P16V6,1.1562
Hf2N4Sr2,1.539
Cr4Si4,0.0
Al3Cu1Dy2,0.0
As6Ge6Na1,0.0
Mo4O14Tb4,0.0
Ba2I12U2,0.2241999999999999
F12Li4V2,2.0043
Ga4Lu4Pt4,0.0
Bi8Li8O48Ti16,2.7246
F6Li2Mn2,3.849
Er1N1,0.1242999999999998
Cs2Pr2S4,2.2298
Na4S6Zn4,2.0536000000000003
Cu8Li4O16P4,0.6551
Mg2Sn10,0.0
Li4O48P16W4,4.1833
O28S12Si8Y16,2.4610000000000003
Au2In2O4,0.0
Cs4F44Sb8,4.4228
Cr7Li24Mn5O36,1.0389
Cl6K2Na1Sb1,3.056
Co4Dy4Si4,0.0
Lu2Tl1Zn1,0.0
O24P6Sb2V3,0.0
Al8Li24Ni8O32,2.4289000000000005
Ag8N8O24,2.0015
Pm1Rh2Zn1,0.0
Co1O6Pb2Te1,1.6229000000000005
Cr8Hf4,0.0
F28O4Os2Sb4,1.408
I4Pb2,2.3957
Mg4Ni8O16,0.0508999999999995
Al1Mg9Na9O35Si10,4.1172
H16N4Nd4O32S8,5.485600000000001
Ag2Tl1Y1,0.0
Ca12Mg4O32Si8,4.8796
B6Ni21Sb2,0.0
Bi4O12V4,1.2434000000000005
Cu8O32P8Zn4,0.0
Pd24S8Se16,0.2357
O24P8Sb2,0.0266999999999999
As16F24S16,2.3662
Bi1Ce1Pd1,0.0
Cl6In1K2Y1,3.0455
H28N4O24,3.1068
H24N4O28U2,2.3813
Ce2Ni17Si5,0.0
Mn4O30P10,0.0123999999999999
Ba4F28Mg4Ni4,1.6007
Ag8O32Se8U4,1.5089
Fe2Li2O8P2,3.2872
Cu1Hf2,0.0
Cr8Li4O16,0.2767999999999997
Os2P4,0.815199999999999
Be3S4Zn1,2.6066
Na14Ni2O9,1.3427
B2H2O8Pb4,3.1768
Ce1Te6U1,0.0
Ce8Ge18Rh26,0.0018000000000002
Ca1Cd1Mg30O32,4.1432
Ba10Cl4O18Ta4,3.5216000000000003
Au1Bi3,0.0
Ca1H4Rb2,3.3032
Dy4Fe4Ge8O28,2.5863000000000005
B4Br8Co4F16H72N24,2.8811
Bi6Mn4Ni2O18,0.0
Mg4N8Ti4,0.6458000000000004
Al8B2Cl2H8K12O48Si12,4.535
Cr8Li2O48P14,1.9761
Ca2Ni3O8,0.9315000000000002
Ca8Fe16O48Sb4Y4,1.6679999999999997
F24Fe8H16N4,1.4631
Mg6O12W2,3.5908
Mg6Th2,0.0
Ba6Ir4Nd2O18,0.0
Eu4O36S8Tl4,0.0
Ir2Nb3Se10,0.0
Er2Mn3O14Sb3,1.1838000000000006
Cd1Se2Tl1,0.0
Co5Li9Mn2O16,0.5445000000000002
Ni4O8,1.4989
Be4Cr4O16,2.272
O2Rb2S10Sb6,1.1311
Li2Nb2O8V2,0.0
Na12Ni4O8,1.3346999999999998
C4Ce2Na2O12,0.1337999999999999
Ce1Mn8Zr3,0.0
C4Co1H20N4O12Pt1,3.0576
F22Mn12O2,0.3742000000000001
Cl16Cs4I12Mo12,2.4272
Al1Ca4Zn43,0.0
Ba8Cl28Er4,4.9184
O32Pb16Si8,2.6225000000000005
Li7O24P6V4,0.0
Hg20I24Sb8,1.4109
Al2Be8Cr2,0.0
Au1F6K2Li1,0.4498999999999999
Bi1Cs2F6Hg1,0.0
Na2Nb10O30Sr4,2.4692000000000003
Be2Cl30Rb6Zr12,0.9412000000000004
Al1Ga1Mg14,0.0
Gd4Ni34,0.0
Br4Gd4Mo4O16,1.5235
Ca4O24Ta8,3.4758
Eu2In3Ni1,0.0
Ca4Co7Fe1O24Sr4,0.0
Hg4I7,0.0
Cd116Nd26,0.0
Hg6La2,0.0
C4Li12Mn4O28P4,4.1411
Cs4Mo4O32P8,2.4424
